id,fname,mname,lname,address_type,address,city,state,zip,phone_type,area,number,date_type,date
1,Katy,Jolliss,Annell,Home,4 Starling Plaza,Indianapolis,IN,46207,Home,876,6794832,Birthday,1925-06-24
2,Yorke,Wisniewski,Stutt,Home,29 Heath Place,Cincinnati,OH,45218,Home,797,1079947,Birthday,1989-05-30
3,Madelle,,Brecher,Home,65 Barnett Drive,Washington,DC,20380,Home,893,5481083,Anniversary,2003-08-06
4,Kristina,Leddy,Gayne,Work,6945 Stang Avenue,New York City,NY,10249,Home,129,3736527,Anniversary,1999-07-01
5,Brynn,,Ingerman,Home,4 Sunfield Crossing,Memphis,TN,38104,Home,942,4482777,Anniversary,1945-09-13
6,Kelbee,Blodgetts,Klemmt,Work,4696 Shelley Parkway,Colorado Springs,CO,80945,Home,247,6870880,Anniversary,1968-08-14
7,Orbadiah,,Pepall,Work,025 Loeprich Circle,Albany,NY,12232,Home,363,8922652,Anniversary,1970-01-21
8,Der,,Dedman,Home,2 Graedel Center,Lynn,MA,01905,Home,687,8692747,Birthday,1958-04-03
9,Ruthann,Oger,Jenne,Home,164 Texas Crossing,Boca Raton,FL,33432,Home,812,5376739,Anniversary,1920-12-27
10,Silvester,,Gye,Home,550 Laurel Lane,Tulsa,OK,74184,Work,926,6847465,Birthday,1981-07-26
11,Francklin,,Yewdell,Home,06122 Onsgard Alley,San Bernardino,CA,92405,Work,927,8956852,Anniversary,1906-04-12
12,Everard,,Mackett,Work,26464 Fulton Alley,Waco,TX,76796,Work,977,7454250,Anniversary,1993-03-21
13,Flo,Brockest,Kempston,Work,9 Quincy Hill,Nashville,TN,37215,Work,519,5667867,Anniversary,1986-07-10
14,Torrance,,Wheeldon,Work,5336 Buell Plaza,Los Angeles,CA,90076,Home,453,6750564,Anniversary,2012-02-09
15,Elsie,Churchward,Danet,Home,77282 Pawling Road,Houston,TX,77080,Home,524,6294721,Anniversary,1993-01-21
16,Davidson,Paddon,Baversor,Work,943 Canary Court,Syracuse,NY,13224,Home,667,8811159,Anniversary,1982-07-21
17,Tybi,,Van Leijs,Work,32 Hagan Road,Arlington,TX,76096,Work,411,3998038,Birthday,1976-11-11
18,Gwenni,Millam,Shapter,Home,5302 Burning Wood Junction,Springfield,MA,01152,Home,448,6628513,Birthday,1954-12-09
19,Patsy,Guislin,Velti,Home,575 Crownhardt Pass,Fort Lauderdale,FL,33355,Work,219,6677973,Birthday,1939-05-02
20,Charles,,Reeme,Home,960 Atwood Place,Sunnyvale,CA,94089,Home,810,4659302,Anniversary,1911-04-27
21,Wallie,Renzini,Parmby,Home,811 Nova Road,Columbia,MO,65211,Home,845,4388096,Anniversary,2016-01-15
22,Martyn,Graddon,Hradsky,Home,7908 Sutteridge Circle,Bismarck,ND,58505,Home,776,9662504,Birthday,1932-10-01
23,Hyatt,Plumptre,Stormonth,Work,8146 Evergreen Parkway,Baton Rouge,LA,70810,Home,366,2289094,Anniversary,1942-06-18
24,Murry,,Dalli,Home,40 Russell Trail,Aurora,CO,80044,Home,583,9179443,Birthday,1957-04-02
25,Fletch,,Balstone,Home,56 Reinke Avenue,Charleston,WV,25321,Home,931,8636402,Anniversary,2007-09-09
26,Stanley,Ferry,Tabor,Home,74 Sauthoff Lane,Birmingham,AL,35236,Home,389,1504953,Birthday,1907-11-13
27,Fonzie,,Accombe,Home,88 Shoshone Alley,South Bend,IN,46699,Work,651,1943415,Birthday,1907-10-02
28,Henrietta,Ingram,Spencley,Work,4752 Bobwhite Street,Schenectady,NY,12305,Work,226,1964079,Anniversary,1939-08-23
29,D'arcy,Aimable,Corradi,Work,47193 Carioca Circle,Houston,TX,77266,Home,157,3601488,Birthday,1990-12-14
30,Inglebert,Rushmare,Matthieson,Home,33 Rigney Park,Dallas,TX,75310,Home,335,6924678,Birthday,1943-05-04
31,Roch,,Bartrum,Work,34 Service Way,Inglewood,CA,90398,Home,330,4495903,Anniversary,1952-05-17
32,Junia,,Paraman,Work,6 Grim Center,Akron,OH,44310,Home,907,6343739,Birthday,1931-01-31
33,Annie,,Hollyar,Home,007 Rockefeller Junction,Spokane,WA,99252,Work,339,2536361,Birthday,1963-12-27
34,Timi,Luckey,Thaw,Home,39 Chinook Street,Orange,CA,92668,Home,970,4193249,Birthday,1918-03-18
35,Helene,Bussy,Rivers,Work,558 2nd Place,Herndon,VA,22070,Home,738,8381756,Birthday,2016-06-12
36,Bertina,Razzell,Hlavecek,Home,513 Bunting Junction,Kansas City,MO,64187,Work,174,1967532,Birthday,1961-02-04
37,Lindon,Defau,Mapes,Home,9 6th Street,El Paso,TX,79940,Home,623,9740538,Birthday,2012-06-22
